Model,TBS2074B
Firmware Version,v1.31.16

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.04
Sample Interval,0.00032
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.5
Label,
TIME,MATH
2.336e-02,0.34
2.368e-02,0.4
2.400e-02,0.52
2.432e-02,0.68
2.464e-02,0.82
2.496e-02,0.88
2.528e-02,0.82
2.560e-02,0.68
2.592e-02,0.5
2.624e-02,0.32
2.656e-02,0.22
2.688e-02,0.18
2.720e-02,0.26
2.752e-02,0.42
2.784e-02,0.58
2.816e-02,0.78
2.848e-02,0.88
2.880e-02,0.86
2.912e-02,0.74
2.944e-02,0.62
2.976e-02,0.48
3.008e-02,0.42
3.040e-02,0.4
3.072e-02,0.48
3.104e-02,0.62
3.136e-02,0.74
3.168e-02,0.86
3.200e-02,0.86
3.232e-02,0.76
3.264e-02,0.62
3.296e-02,0.44
3.328e-02,0.26
3.360e-02,0.18
3.392e-02,0.2
3.424e-02,0.28
3.456e-02,0.46
3.488e-02,0.66
3.520e-02,0.8
3.552e-02,0.86
3.584e-02,0.84
3.616e-02,0.72
3.648e-02,0.56
3.680e-02,0.44
3.712e-02,0.38
3.744e-02,0.38
3.776e-02,0.48
3.808e-02,0.64
3.840e-02,0.76
3.872e-02,0.86
3.904e-02,0.88
3.936e-02,0.76
3.968e-02,0.6
4.000e-02,0.44
4.032e-02,0.32
4.064e-02,0.24
4.096e-02,0.32
4.128e-02,0.42
4.160e-02,0.58
4.192e-02,0.76
4.224e-02,0.88
4.256e-02,0.86
4.288e-02,0.78
4.320e-02,0.64
4.352e-02,0.48
4.384e-02,0.34
4.416e-02,0.3
4.448e-02,0.32
4.480e-02,0.44
4.512e-02,0.58
4.544e-02,0.74
4.576e-02,0.86
4.608e-02,0.88
4.640e-02,0.78
4.672e-02,0.64
4.704e-02,0.52
4.736e-02,0.38
4.768e-02,0.38
4.800e-02,0.46
4.832e-02,0.58
4.864e-02,0.7
4.896e-02,0.82
4.928e-02,0.88
4.960e-02,0.82
4.992e-02,0.68
5.024e-02,0.5
5.056e-02,0.34
5.088e-02,0.24
5.120e-02,0.22
5.152e-02,0.32
5.184e-02,0.46
5.216e-02,0.64
5.248e-02,0.78
5.280e-02,0.86
5.312e-02,0.86
5.344e-02,0.76
5.376e-02,0.64
5.408e-02,0.52
5.440e-02,0.44
5.472e-02,0.44
5.504e-02,0.5
5.536e-02,0.62
5.568e-02,0.8
5.600e-02,0.86
5.632e-02,0.86
5.664e-02,0.78
5.696e-02,0.64
5.728e-02,0.48
5.760e-02,0.36
5.792e-02,0.3
5.824e-02,0.32
5.856e-02,0.42
5.888e-02,0.56
5.920e-02,0.7
5.952e-02,0.82
5.984e-02,0.88
6.016e-02,0.82
6.048e-02,0.68
6.080e-02,0.54
6.112e-02,0.42
6.144e-02,0.38
6.176e-02,0.38
6.208e-02,0.5
6.240e-02,0.64
6.272e-02,0.78
6.304e-02,0.84
6.336e-02,0.86
6.368e-02,0.8
6.400e-02,0.68
6.432e-02,0.5
6.464e-02,0.42
6.496e-02,0.38
6.528e-02,0.44
6.560e-02,0.54
6.592e-02,0.68
6.624e-02,0.84
6.656e-02,0.88
6.688e-02,0.84
6.720e-02,0.7
6.752e-02,0.54
6.784e-02,0.42
6.816e-02,0.32
6.848e-02,0.26
6.880e-02,0.3
6.912e-02,0.42
6.944e-02,0.58
6.976e-02,0.74
7.008e-02,0.84
7.040e-02,0.86
7.072e-02,0.82
7.104e-02,0.7
7.136e-02,0.64
7.168e-02,0.56
7.200e-02,0.52
7.232e-02,0.58
7.264e-02,0.68
7.296e-02,0.8
7.328e-02,0.86
7.360e-02,0.88
7.392e-02,0.8
7.424e-02,0.62
7.456e-02,0.46
7.488e-02,0.32
7.520e-02,0.26
7.552e-02,0.26
7.584e-02,0.34
7.616e-02,0.46
7.648e-02,0.62
7.680e-02,0.76
7.712e-02,0.84
7.744e-02,0.88
7.776e-02,0.8
7.808e-02,0.7
7.840e-02,0.62
7.872e-02,0.56
7.904e-02,0.56
7.936e-02,0.62
7.968e-02,0.72
8.000e-02,0.82
8.032e-02,0.86
8.064e-02,0.84
8.096e-02,0.76
8.128e-02,0.62
8.160e-02,0.5
8.192e-02,0.34
8.224e-02,0.3
8.256e-02,0.3
8.288e-02,0.38
8.320e-02,0.52
8.352e-02,0.68
8.384e-02,0.8
8.416e-02,0.86
8.448e-02,0.86
8.480e-02,0.78
8.512e-02,0.66
8.544e-02,0.6
8.576e-02,0.56
8.608e-02,0.58
8.640e-02,0.64
8.672e-02,0.72
8.704e-02,0.82
8.736e-02,0.86
8.768e-02,0.84
8.800e-02,0.76
8.832e-02,0.6
8.864e-02,0.5
8.896e-02,0.42
8.928e-02,0.36
8.960e-02,0.42
8.992e-02,0.5
9.024e-02,0.62
9.056e-02,0.76
9.088e-02,0.84
9.120e-02,0.88
9.152e-02,0.82
9.184e-02,0.76
9.216e-02,0.66
9.248e-02,0.56
9.280e-02,0.54
9.312e-02,0.58
9.344e-02,0.68
9.376e-02,0.76
9.408e-02,0.84
9.440e-02,0.88
9.472e-02,0.84
9.504e-02,0.74
9.536e-02,0.62
9.568e-02,0.5
9.600e-02,0.42
9.632e-02,0.42
9.664e-02,0.46
9.696e-02,0.58
9.728e-02,0.7
9.760e-02,0.82
9.792e-02,0.88
9.824e-02,0.86
9.856e-02,0.76
9.888e-02,0.68
9.920e-02,0.56
9.952e-02,0.52
9.984e-02,0.52
1.002e-01,0.56
1.005e-01,0.66
1.008e-01,0.76
1.011e-01,0.86
1.014e-01,0.88
1.018e-01,0.82
1.021e-01,0.72
1.024e-01,0.58
1.027e-01,0.5
1.030e-01,0.46
1.034e-01,0.46
1.037e-01,0.5
1.040e-01,0.62
1.043e-01,0.74
1.046e-01,0.84
1.050e-01,0.88
1.053e-01,0.84
1.056e-01,0.76
1.059e-01,0.66
1.062e-01,0.56
1.066e-01,0.52
1.069e-01,0.54
1.072e-01,0.62
1.075e-01,0.68
1.078e-01,0.8
1.082e-01,0.86
1.085e-01,0.88
1.088e-01,0.8
1.091e-01,0.68
1.094e-01,0.56
1.098e-01,0.46
1.101e-01,0.42
1.104e-01,0.46
1.107e-01,0.54
1.110e-01,0.64
1.114e-01,0.76
1.117e-01,0.86
1.120e-01,0.88
1.123e-01,0.82
1.126e-01,0.74
1.130e-01,0.62
1.133e-01,0.56
1.136e-01,0.52
1.139e-01,0.52
1.142e-01,0.62
1.146e-01,0.72
1.149e-01,0.82
1.152e-01,0.88
1.155e-01,0.86
1.158e-01,0.8
1.162e-01,0.66
1.165e-01,0.54
1.168e-01,0.46
1.171e-01,0.42
1.174e-01,0.48
1.178e-01,0.54
1.181e-01,0.66
1.184e-01,0.78
1.187e-01,0.84
1.190e-01,0.88
1.194e-01,0.82
1.197e-01,0.76
1.200e-01,0.64
1.203e-01,0.56
1.206e-01,0.56
1.210e-01,0.58
1.213e-01,0.66
1.216e-01,0.76
1.219e-01,0.82
1.222e-01,0.88
1.226e-01,0.84
1.229e-01,0.74
1.232e-01,0.62
1.235e-01,0.52
1.238e-01,0.44
1.242e-01,0.4
1.245e-01,0.48
1.248e-01,0.56
1.251e-01,0.68
1.254e-01,0.78
1.258e-01,0.86
1.261e-01,0.88
1.264e-01,0.82
1.267e-01,0.72
1.270e-01,0.64
1.274e-01,0.58
1.277e-01,0.6
1.280e-01,0.64
1.283e-01,0.72
1.286e-01,0.8
1.290e-01,0.86
1.293e-01,0.88
1.296e-01,0.8
1.299e-01,0.7
1.302e-01,0.58
1.306e-01,0.5
1.309e-01,0.46
1.312e-01,0.44
1.315e-01,0.5
1.318e-01,0.62
1.322e-01,0.74
1.325e-01,0.84
1.328e-01,0.88
1.331e-01,0.86
1.334e-01,0.8
1.338e-01,0.72
1.341e-01,0.64
1.344e-01,0.6
1.347e-01,0.64
1.350e-01,0.7
1.354e-01,0.78
1.357e-01,0.82
1.360e-01,0.9
1.363e-01,0.86
1.366e-01,0.78
1.370e-01,0.66
1.373e-01,0.58
1.376e-01,0.5
1.379e-01,0.48
1.382e-01,0.5
1.386e-01,0.6
1.389e-01,0.68
1.392e-01,0.8
1.395e-01,0.86
1.398e-01,0.88
1.402e-01,0.82
1.405e-01,0.76
1.408e-01,0.66
1.411e-01,0.62
1.414e-01,0.56
1.418e-01,0.62
1.421e-01,0.68
1.424e-01,0.78
1.427e-01,0.86
1.430e-01,0.88
1.434e-01,0.84
1.437e-01,0.78
1.440e-01,0.66
1.443e-01,0.56
1.446e-01,0.52
1.450e-01,0.5
1.453e-01,0.58
1.456e-01,0.64
1.459e-01,0.74
1.462e-01,0.84
1.466e-01,0.88
1.469e-01,0.84
1.472e-01,0.8
1.475e-01,0.7
1.478e-01,0.62
1.482e-01,0.56
1.485e-01,0.58
1.488e-01,0.64
1.491e-01,0.72
1.494e-01,0.8
1.498e-01,0.88
1.501e-01,0.9
1.504e-01,0.84
1.507e-01,0.76
1.510e-01,0.68
1.514e-01,0.6
1.517e-01,0.58
1.520e-01,0.58
1.523e-01,0.62
1.526e-01,0.72
1.530e-01,0.8
1.533e-01,0.88
1.536e-01,0.86
1.539e-01,0.84
1.542e-01,0.76
1.546e-01,0.66
1.549e-01,0.58
1.552e-01,0.54
1.555e-01,0.56
1.558e-01,0.62
1.562e-01,0.72
1.565e-01,0.8
1.568e-01,0.86
1.571e-01,0.88
1.574e-01,0.8
1.578e-01,0.72
1.581e-01,0.64
1.584e-01,0.58
1.587e-01,0.54
1.590e-01,0.56
1.594e-01,0.62
1.597e-01,0.72
1.600e-01,0.8
1.603e-01,0.88
1.606e-01,0.86
1.610e-01,0.82
1.613e-01,0.76
1.616e-01,0.68
1.619e-01,0.62
1.622e-01,0.62
1.626e-01,0.62
1.629e-01,0.68
1.632e-01,0.76
1.635e-01,0.82
1.638e-01,0.88
1.642e-01,0.88
1.645e-01,0.8
1.648e-01,0.72
1.651e-01,0.64
1.654e-01,0.54
1.658e-01,0.52
1.661e-01,0.54
1.664e-01,0.62
1.667e-01,0.7
1.670e-01,0.8
1.674e-01,0.86
1.677e-01,0.88
1.680e-01,0.82
1.683e-01,0.78
1.686e-01,0.72
1.690e-01,0.7
1.693e-01,0.68
1.696e-01,0.72
1.699e-01,0.78
1.702e-01,0.82
1.706e-01,0.88
1.709e-01,0.88
1.712e-01,0.8
1.715e-01,0.74
1.718e-01,0.62
1.722e-01,0.56
1.725e-01,0.5
1.728e-01,0.5
1.731e-01,0.56
1.734e-01,0.62
1.738e-01,0.7
1.741e-01,0.8
1.744e-01,0.88
1.747e-01,0.88
1.750e-01,0.84
1.754e-01,0.8
1.757e-01,0.76
1.760e-01,0.72
1.763e-01,0.74
1.766e-01,0.76
1.770e-01,0.82
1.773e-01,0.86
1.776e-01,0.88
1.779e-01,0.84
1.782e-01,0.78
1.786e-01,0.66
1.789e-01,0.56
1.792e-01,0.5
1.795e-01,0.46
1.798e-01,0.46
1.802e-01,0.54
1.805e-01,0.62
1.808e-01,0.72
1.811e-01,0.82
1.814e-01,0.88
1.818e-01,0.86
1.821e-01,0.86
1.824e-01,0.78
1.827e-01,0.76
1.830e-01,0.72
1.834e-01,0.74
1.837e-01,0.78
1.840e-01,0.82
1.843e-01,0.86
1.846e-01,0.86
1.850e-01,0.84
1.853e-01,0.76
1.856e-01,0.68
1.859e-01,0.58
1.862e-01,0.5
1.866e-01,0.5
1.869e-01,0.5
1.872e-01,0.58
1.875e-01,0.68
1.878e-01,0.78
1.882e-01,0.84
1.885e-01,0.86
1.888e-01,0.86
1.891e-01,0.82
1.894e-01,0.76
1.898e-01,0.72
1.901e-01,0.72
1.904e-01,0.74
1.907e-01,0.78
1.910e-01,0.84
1.914e-01,0.88
1.917e-01,0.86
1.920e-01,0.82
1.923e-01,0.76
1.926e-01,0.68
1.930e-01,0.6
1.933e-01,0.54
1.936e-01,0.58
1.939e-01,0.6
1.942e-01,0.68
1.946e-01,0.76
1.949e-01,0.84
1.952e-01,0.88
1.955e-01,0.86
1.958e-01,0.82
1.962e-01,0.78
1.965e-01,0.72
1.968e-01,0.68
1.971e-01,0.68
1.974e-01,0.72
1.978e-01,0.76
1.981e-01,0.82
1.984e-01,0.86
1.987e-01,0.88
1.990e-01,0.86
1.994e-01,0.78
1.997e-01,0.7
2.000e-01,0.66
2.003e-01,0.62
2.006e-01,0.62
2.010e-01,0.68
2.013e-01,0.7
2.016e-01,0.78
2.019e-01,0.84
2.022e-01,0.88
2.026e-01,0.86
2.029e-01,0.82
2.032e-01,0.76
2.035e-01,0.7
2.038e-01,0.68
2.042e-01,0.68
2.045e-01,0.74
2.048e-01,0.78
2.051e-01,0.84
2.054e-01,0.88
2.058e-01,0.88
2.061e-01,0.82
2.064e-01,0.74
2.067e-01,0.68
2.070e-01,0.62
2.074e-01,0.58
2.077e-01,0.58
2.080e-01,0.66
2.083e-01,0.72
2.086e-01,0.8
2.090e-01,0.84
2.093e-01,0.9
2.096e-01,0.86
2.099e-01,0.82
2.102e-01,0.76
2.106e-01,0.72
2.109e-01,0.72
2.112e-01,0.74
2.115e-01,0.78
2.118e-01,0.82
2.122e-01,0.88
2.125e-01,0.88
2.128e-01,0.84
2.131e-01,0.76
2.134e-01,0.68
2.138e-01,0.58
2.141e-01,0.54
2.144e-01,0.52
2.147e-01,0.56
2.150e-01,0.62
2.154e-01,0.68
2.157e-01,0.8
2.160e-01,0.86
2.163e-01,0.88
2.166e-01,0.86
2.170e-01,0.82
2.173e-01,0.8
2.176e-01,0.76
2.179e-01,0.76
2.182e-01,0.82
2.186e-01,0.8
2.189e-01,0.86
2.192e-01,0.86
2.195e-01,0.84
2.198e-01,0.78
2.202e-01,0.68
2.205e-01,0.58
2.208e-01,0.5
2.211e-01,0.46
2.214e-01,0.46
2.218e-01,0.5
2.221e-01,0.6
2.224e-01,0.7
2.227e-01,0.8
2.230e-01,0.88
2.234e-01,0.88
2.237e-01,0.86
2.240e-01,0.82
2.243e-01,0.8
2.246e-01,0.78
2.250e-01,0.78
2.253e-01,0.82
2.256e-01,0.86
2.259e-01,0.88
2.262e-01,0.86
2.266e-01,0.84
2.269e-01,0.76
2.272e-01,0.66
2.275e-01,0.58
2.278e-01,0.54
2.282e-01,0.54
2.285e-01,0.56
2.288e-01,0.62
2.291e-01,0.7
2.294e-01,0.8
2.298e-01,0.86
2.301e-01,0.88
2.304e-01,0.86
2.307e-01,0.8
2.310e-01,0.76
2.314e-01,0.74
2.317e-01,0.72
2.320e-01,0.74
2.323e-01,0.76
2.326e-01,0.82
2.330e-01,0.86
2.333e-01,0.88
2.336e-01,0.84
2.339e-01,0.78
2.342e-01,0.72
2.346e-01,0.68
2.349e-01,0.64
2.352e-01,0.64
2.355e-01,0.68
2.358e-01,0.74
2.362e-01,0.8
2.365e-01,0.86
2.368e-01,0.86
2.371e-01,0.86
2.374e-01,0.8
2.378e-01,0.76
2.381e-01,0.7
2.384e-01,0.68
2.387e-01,0.68
2.390e-01,0.72
2.394e-01,0.78
2.397e-01,0.82
2.400e-01,0.88
2.403e-01,0.88
2.406e-01,0.84
2.410e-01,0.8
2.413e-01,0.74
2.416e-01,0.7
2.419e-01,0.66
2.422e-01,0.68
2.426e-01,0.7
2.429e-01,0.78
2.432e-01,0.8
2.435e-01,0.86
2.438e-01,0.88
2.442e-01,0.86
2.445e-01,0.82
2.448e-01,0.76
2.451e-01,0.72
2.454e-01,0.7
2.458e-01,0.7
2.461e-01,0.74
2.464e-01,0.82
2.467e-01,0.86
2.470e-01,0.88
2.474e-01,0.9
2.477e-01,0.8
2.480e-01,0.76
2.483e-01,0.7
2.486e-01,0.66
2.490e-01,0.64
2.493e-01,0.66
2.496e-01,0.7
2.499e-01,0.76
2.502e-01,0.84
2.506e-01,0.88
2.509e-01,0.88
2.512e-01,0.86
2.515e-01,0.82
2.518e-01,0.8
2.522e-01,0.76
2.525e-01,0.76
2.528e-01,0.76
2.531e-01,0.82
2.534e-01,0.86
2.538e-01,0.86
2.541e-01,0.86
2.544e-01,0.84
2.547e-01,0.76
2.550e-01,0.7
2.554e-01,0.62
2.557e-01,0.6
2.560e-01,0.6
2.563e-01,0.62
2.566e-01,0.68
2.570e-01,0.76
2.573e-01,0.84
2.576e-01,0.86
2.579e-01,0.88
2.582e-01,0.84
2.586e-01,0.84
2.589e-01,0.82
2.592e-01,0.8
2.595e-01,0.8
2.598e-01,0.82
2.602e-01,0.86
2.605e-01,0.86
2.608e-01,0.86
2.611e-01,0.84
2.614e-01,0.8
2.618e-01,0.72
2.621e-01,0.68
2.624e-01,0.62
2.627e-01,0.62
2.630e-01,0.62
2.634e-01,0.68
2.637e-01,0.72
2.640e-01,0.8
2.643e-01,0.84
2.646e-01,0.88
2.650e-01,0.86
2.653e-01,0.86
2.656e-01,0.82
2.659e-01,0.82
2.662e-01,0.78
2.666e-01,0.8
2.669e-01,0.82
2.672e-01,0.86
2.675e-01,0.88
2.678e-01,0.88
2.682e-01,0.84
2.685e-01,0.8
2.688e-01,0.74
2.691e-01,0.7
2.694e-01,0.68
2.698e-01,0.7
2.701e-01,0.7
2.704e-01,0.7
2.707e-01,0.78
2.710e-01,0.82
2.714e-01,0.88
2.717e-01,0.86
2.720e-01,0.86
2.723e-01,0.82
2.726e-01,0.8
2.730e-01,0.78
2.733e-01,0.8
2.736e-01,0.8
2.739e-01,0.82
2.742e-01,0.86
2.746e-01,0.88
2.749e-01,0.88
2.752e-01,0.84
2.755e-01,0.8
2.758e-01,0.72
2.762e-01,0.68
2.765e-01,0.66
2.768e-01,0.66
2.771e-01,0.7
2.774e-01,0.74
2.778e-01,0.8
2.781e-01,0.84
2.784e-01,0.86
2.787e-01,0.88
2.790e-01,0.86
2.794e-01,0.84
2.797e-01,0.82
2.800e-01,0.8
2.803e-01,0.8
2.806e-01,0.8
2.810e-01,0.84
2.813e-01,0.86
2.816e-01,0.86
2.819e-01,0.86
2.822e-01,0.82
2.826e-01,0.78
2.829e-01,0.7
2.832e-01,0.68
2.835e-01,0.64
2.838e-01,0.66
2.842e-01,0.66
2.845e-01,0.72
2.848e-01,0.78
2.851e-01,0.82
2.854e-01,0.88
2.858e-01,0.88
2.861e-01,0.86
2.864e-01,0.84
2.867e-01,0.82
2.870e-01,0.82
2.874e-01,0.82
2.877e-01,0.84
2.880e-01,0.88
2.883e-01,0.88
2.886e-01,0.88
2.890e-01,0.86
2.893e-01,0.8
2.896e-01,0.74
2.899e-01,0.68
2.902e-01,0.62
2.906e-01,0.62
2.909e-01,0.62
2.912e-01,0.66
2.915e-01,0.7
2.918e-01,0.78
2.922e-01,0.84
2.925e-01,0.88
2.928e-01,0.88
2.931e-01,0.86
2.934e-01,0.84
2.938e-01,0.82
2.941e-01,0.82
2.944e-01,0.84
2.947e-01,0.86
2.950e-01,0.86
2.954e-01,0.88
2.957e-01,0.86
2.960e-01,0.84
2.963e-01,0.78
2.966e-01,0.72
2.970e-01,0.68
2.973e-01,0.62
2.976e-01,0.62
2.979e-01,0.66
2.982e-01,0.7
2.986e-01,0.76
2.989e-01,0.84
2.992e-01,0.88
2.995e-01,0.88
2.998e-01,0.88
3.002e-01,0.84
3.005e-01,0.82
3.008e-01,0.8
3.011e-01,0.8
3.014e-01,0.82
3.018e-01,0.82
3.021e-01,0.86
3.024e-01,0.88
3.027e-01,0.86
3.030e-01,0.86
3.034e-01,0.8
3.037e-01,0.74
3.040e-01,0.68
3.043e-01,0.7
3.046e-01,0.7
3.050e-01,0.72
3.053e-01,0.74
3.056e-01,0.8
3.059e-01,0.84
3.062e-01,0.88
3.066e-01,0.86
3.069e-01,0.86
3.072e-01,0.82
3.075e-01,0.78
3.078e-01,0.76
3.082e-01,0.76
3.085e-01,0.78
3.088e-01,0.84
3.091e-01,0.86
3.094e-01,0.88
3.098e-01,0.88
3.101e-01,0.84
3.104e-01,0.8
3.107e-01,0.74
3.110e-01,0.72
3.114e-01,0.72
3.117e-01,0.7
3.120e-01,0.74
3.123e-01,0.78
3.126e-01,0.84
3.130e-01,0.88
3.133e-01,0.88
3.136e-01,0.86
3.139e-01,0.82
3.142e-01,0.78
3.146e-01,0.76
3.149e-01,0.76
3.152e-01,0.76
3.155e-01,0.82
3.158e-01,0.86
3.162e-01,0.86
3.165e-01,0.88
3.168e-01,0.84
3.171e-01,0.8
3.174e-01,0.74
3.178e-01,0.7
3.181e-01,0.66
3.184e-01,0.66
3.187e-01,0.68
3.190e-01,0.72
3.194e-01,0.78
3.197e-01,0.84

